id,st_name,st.grade,st_teacher,st_class
1,John Smith,89,Mr. Anderson,Mathematics
2,Emma Johnson,92,Mr. Anderson,Mathematics
3,Michael Brown,76,Mr. Anderson,Mathematics
4,Olivia Davis,95,Mr. Anderson,Mathematics
5,William Miller,84,Mr. Anderson,Mathematics
6,Sophia Wilson,91,Ms. Taylor,Physics
7,James Moore,78,Ms. Taylor,Physics
8,Isabella Jackson,88,Ms. Taylor,Physics
9,Benjamin Martin,94,Ms. Taylor,Physics
10,Mia Lee,85,Ms. Taylor,Physics
11,Lucas Harris,73,Mr. Thompson,Chemistry
12,Charlotte Clark,97,Mr. Thompson,Chemistry
13,Henry Lewis,82,Mr. Thompson,Chemistry
14,Amelia Walker,90,Mr. Thompson,Chemistry
15,Alexander Hall,87,Mr. Thompson,Chemistry
16,Evelyn Allen,93,Mrs. White,Biology
17,Daniel Young,79,Mrs. White,Biology
18,Harper King,88,Mrs. White,Biology
19,Matthew Wright,91,Mrs. White,Biology
20,Ella Scott,86,Mrs. White,Biology
21,Joseph Green,74,Mr. Anderson,Mathematics
22,Abigail Baker,96,Mr. Anderson,Mathematics
23,David Adams,83,Mr. Anderson,Mathematics
24,Emily Nelson,89,Mr. Anderson,Mathematics
25,Samuel Carter,77,Mr. Anderson,Mathematics
26,Scarlett Mitchell,92,Ms. Taylor,Physics
27,Andrew Perez,81,Ms. Taylor,Physics
28,Grace Roberts,87,Ms. Taylor,Physics
29,Christopher Turner,95,Ms. Taylor,Physics
30,Chloe Phillips,90,Ms. Taylor,Physics
31,Joshua Campbell,72,Mr. Thompson,Chemistry
32,Lily Parker,98,Mr. Thompson,Chemistry
33,Ryan Evans,85,Mr. Thompson,Chemistry
34,Zoey Edwards,91,Mr. Thompson,Chemistry
35,Nathan Collins,80,Mr. Thompson,Chemistry
36,Hannah Stewart,94,Mrs. White,Biology
37,Christian Sanchez,78,Mrs. White,Biology
38,Victoria Morris,88,Mrs. White,Biology
39,Jonathan Rogers,92,Mrs. White,Biology
40,Aubrey Reed,84,Mrs. White,Biology
41,Jack Cook,75,Mr. Davis,English
42,Addison Morgan,97,Mr. Davis,English
43,Dylan Bell,83,Mr. Davis,English
44,Natalie Murphy,89,Mr. Davis,English
45,Levi Bailey,81,Mr. Davis,English
46,Brooklyn Rivera,93,Mrs. Garcia,History
47,Isaac Cooper,77,Mrs. Garcia,History
48,Samantha Richardson,90,Mrs. Garcia,History
49,Gabriel Cox,95,Mrs. Garcia,History
50,Penelope Howard,86,Mrs. Garcia,History
